id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
414,matthew,13,19,,"When any one heareth the word of the kingdom, and understandeth it not, then cometh the wicked one, and catcheth away that which was sown in his heart. This is he which received seed by the way side.",matthew_13_19,https://github.com/seven1m/open-bibles,,disgust
415,matthew,13,20,,"But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;",matthew_13_20,https://github.com/seven1m/open-bibles,,joy
416,matthew,13,21,,"Yet hath he not root in himself, but dureth for a while: for when tribulation or persecution ariseth because of the word, by and by he is offended.",matthew_13_21,https://github.com/seven1m/open-bibles,,anger
417,matthew,13,22,,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful.",matthew_13_22,https://github.com/seven1m/open-bibles,,disgust
418,matthew,13,23,,"But he that received seed into the good ground is he that heareth the word, and understandeth it; which also beareth fruit, and bringeth forth, some an hundredfold, some sixty, some thirty.",matthew_13_23,https://github.com/seven1m/open-bibles,,neutral
419,matthew,13,24,,"Another parable put he forth unto them, saying, The kingdom of heaven is likened unto a man which sowed good seed in his field:",matthew_13_24,https://github.com/seven1m/open-bibles,,disgust
420,matthew,13,25,,"But while men slept, his enemy came and sowed tares among the wheat, and went his way.",matthew_13_25,https://github.com/seven1m/open-bibles,,disgust
421,matthew,13,26,,"But when the blade was sprung up, and brought forth fruit, then appeared the tares also.",matthew_13_26,https://github.com/seven1m/open-bibles,,neutral
422,matthew,13,27,,"So the servants of the householder came and said unto him, Sir, didst not thou sow good seed in thy field? from whence then hath it tares?",matthew_13_27,https://github.com/seven1m/open-bibles,,disgust
423,matthew,13,28,,"He said unto them, An enemy hath done this. The servants said unto him, Wilt thou then that we go and gather them up?",matthew_13_28,https://github.com/seven1m/open-bibles,,disgust
424,matthew,13,29,,"But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them.",matthew_13_29,https://github.com/seven1m/open-bibles,,disgust
425,matthew,13,30,,"Let both grow together until the harvest: and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn.",matthew_13_30,https://github.com/seven1m/open-bibles,,anger
426,matthew,13,31,,"Another parable put he forth unto them, saying, The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his field:",matthew_13_31,https://github.com/seven1m/open-bibles,,disgust
427,matthew,13,32,,"Which indeed is the least of all seeds: but when it is grown, it is the greatest among herbs, and becometh a tree, so that the birds of the air come and lodge in the branches thereof.",matthew_13_32,https://github.com/seven1m/open-bibles,,disgust
428,matthew,13,33,,"Another parable spake he unto them; The kingdom of heaven is like unto leaven, which a woman took, and hid in three measures of meal, till the whole was leavened.",matthew_13_33,https://github.com/seven1m/open-bibles,,disgust
429,matthew,13,34,,All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them:,matthew_13_34,https://github.com/seven1m/open-bibles,,neutral
430,matthew,13,35,,"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world.",matthew_13_35,https://github.com/seven1m/open-bibles,,anger
431,matthew,13,36,,"Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field.",matthew_13_36,https://github.com/seven1m/open-bibles,,fear
432,matthew,13,37,,"He answered and said unto them, He that soweth the good seed is the Son of man;",matthew_13_37,https://github.com/seven1m/open-bibles,,neutral
433,matthew,13,38,,The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked one;,matthew_13_38,https://github.com/seven1m/open-bibles,,disgust
434,matthew,13,39,,The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.,matthew_13_39,https://github.com/seven1m/open-bibles,,disgust
435,matthew,13,40,,As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.,matthew_13_40,https://github.com/seven1m/open-bibles,,anger
436,matthew,13,41,,"The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity;",matthew_13_41,https://github.com/seven1m/open-bibles,,anger
437,matthew,13,42,,And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.,matthew_13_42,https://github.com/seven1m/open-bibles,,anger
438,matthew,13,43,,"Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear.",matthew_13_43,https://github.com/seven1m/open-bibles,,neutral
439,matthew,13,44,,"Again, the kingdom of heaven is like unto treasure hid in a field; the which when a man hath found, he hideth, and for joy thereof goeth and selleth all that he hath, and buyeth that field.",matthew_13_44,https://github.com/seven1m/open-bibles,,joy
440,matthew,13,45,,"Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:",matthew_13_45,https://github.com/seven1m/open-bibles,,neutral
441,matthew,13,46,,"Who, when he had found one pearl of great price, went and sold all that he had, and bought it.",matthew_13_46,https://github.com/seven1m/open-bibles,,surprise
442,matthew,13,47,,"Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:",matthew_13_47,https://github.com/seven1m/open-bibles,,neutral
443,matthew,13,48,,"Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away.",matthew_13_48,https://github.com/seven1m/open-bibles,,disgust
444,matthew,13,49,,"So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,",matthew_13_49,https://github.com/seven1m/open-bibles,,neutral
445,matthew,13,50,,And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.,matthew_13_50,https://github.com/seven1m/open-bibles,,anger
446,matthew,13,51,,"Jesus saith unto them, Have ye understood all these things? They say unto him, Yea, Lord.",matthew_13_51,https://github.com/seven1m/open-bibles,,neutral
447,matthew,13,52,,"Then said he unto them, Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder, which bringeth forth out of his treasure things new and old.",matthew_13_52,https://github.com/seven1m/open-bibles,,neutral
448,matthew,13,53,,"And it came to pass, that when Jesus had finished these parables, he departed thence.",matthew_13_53,https://github.com/seven1m/open-bibles,,neutral
449,matthew,13,54,,"And when he was come into his own country, he taught them in their synagogue, insomuch that they were astonished, and said, Whence hath this man this wisdom, and these mighty works?",matthew_13_54,https://github.com/seven1m/open-bibles,,surprise
450,matthew,13,55,,"Is not this the carpenter's son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?",matthew_13_55,https://github.com/seven1m/open-bibles,,surprise
451,matthew,13,56,,"And his sisters, are they not all with us? Whence then hath this man all these things?",matthew_13_56,https://github.com/seven1m/open-bibles,,neutral
452,matthew,13,57,,"And they were offended in him. But Jesus said unto them, A prophet is not without honour, save in his own country, and in his own house.",matthew_13_57,https://github.com/seven1m/open-bibles,,disgust
453,matthew,13,58,,And he did not many mighty works there because of their unbelief.,matthew_13_58,https://github.com/seven1m/open-bibles,,neutral
454,matthew,14,1,,"At that time Herod the tetrarch heard of the fame of Jesus,",matthew_14_1,https://github.com/seven1m/open-bibles,,neutral
455,matthew,14,2,,"And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty works do shew forth themselves in him.",matthew_14_2,https://github.com/seven1m/open-bibles,,neutral
456,matthew,14,3,,"For Herod had laid hold on John, and bound him, and put him in prison for Herodias' sake, his brother Philip's wife.",matthew_14_3,https://github.com/seven1m/open-bibles,,anger
457,matthew,14,4,,"For John said unto him, It is not lawful for thee to have her.",matthew_14_4,https://github.com/seven1m/open-bibles,,sadness
458,matthew,14,5,,"And when he would have put him to death, he feared the multitude, because they counted him as a prophet.",matthew_14_5,https://github.com/seven1m/open-bibles,,fear
459,matthew,14,6,,"But when Herod's birthday was kept, the daughter of Herodias danced before them, and pleased Herod.",matthew_14_6,https://github.com/seven1m/open-bibles,,joy
460,matthew,14,7,,Whereupon he promised with an oath to give her whatsoever she would ask.,matthew_14_7,https://github.com/seven1m/open-bibles,,anger
461,matthew,14,8,,"And she, being before instructed of her mother, said, Give me here John Baptist's head in a charger.",matthew_14_8,https://github.com/seven1m/open-bibles,,neutral
462,matthew,14,9,,"And the king was sorry: nevertheless for the oath's sake, and them which sat with him at meat, he commanded it to be given her.",matthew_14_9,https://github.com/seven1m/open-bibles,,sadness
463,matthew,14,10,,"And he sent, and beheaded John in the prison.",matthew_14_10,https://github.com/seven1m/open-bibles,,disgust
464,matthew,14,11,,"And his head was brought in a charger, and given to the damsel: and she brought it to her mother.",matthew_14_11,https://github.com/seven1m/open-bibles,,neutral
465,matthew,14,12,,"And his disciples came, and took up the body, and buried it, and went and told Jesus.",matthew_14_12,https://github.com/seven1m/open-bibles,,disgust
466,matthew,14,13,,"When Jesus heard of it, he departed thence by ship into a desert place apart: and when the people had heard thereof, they followed him on foot out of the cities.",matthew_14_13,https://github.com/seven1m/open-bibles,,fear
467,matthew,14,14,,"And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick.",matthew_14_14,https://github.com/seven1m/open-bibles,,disgust
